kant_CODE,kant_name,keskus_CODE,keskus_name,stop_group_id,stop_group_name,n_services_stop_total,n_physical_stops,stop_rank_total,is_top_stop_total,n_services_to_keskus,stop_rank_to_keskus,is_representative_to_keskus,n_services_from_localities,stop_rank_dest_to_keskus,is_representative_dest_to_keskus
K272,Kuusalu,K663,Tallinn,K272__Kalda__1,Kalda,4,2,12,FALSE,2,12,FALSE,NA,NA,NA
K272,Kuusalu,K663,Tallinn,K272__Kuusalu kool__1,Kuusalu kool,4,1,13,FALSE,3,11,FALSE,NA,NA,NA
K272,Kuusalu,K663,Tallinn,K272__Raja__1,Raja,4,2,14,FALSE,2,13,FALSE,NA,NA,NA
K273,Kuusiku,K554,Rapla,K273__Iira__1,Iira,26,2,1,TRUE,15,1,TRUE,NA,NA,NA
K273,Kuusiku,K554,Rapla,K273__Kuusiku__1,Kuusiku,26,2,2,FALSE,15,2,FALSE,NA,NA,NA
K273,Kuusiku,K554,Rapla,K273__Altveski__1,Altveski,24,2,3,FALSE,14,3,FALSE,NA,NA,NA
K273,Kuusiku,K554,Rapla,K273__Parila__1,Parila,24,2,4,FALSE,14,4,FALSE,NA,NA,NA
K273,Kuusiku,K554,Rapla,K273__Sireli__1,Sireli,2,1,5,FALSE,2,5,FALSE,NA,NA,NA
K275,Kuutsi,K813,Võru linn,K275__Kuutsi__1,Kuutsi,4,2,1,TRUE,2,1,TRUE,NA,NA,NA
K275,Kuutsi,K813,Võru linn,K275__Mehka__1,Mehka,3,2,2,FALSE,1,4,FALSE,NA,NA,NA
K275,Kuutsi,K813,Võru linn,K275__Tiitsa__1,Tiitsa,3,2,3,FALSE,1,5,FALSE,NA,NA,NA
K275,Kuutsi,K813,Võru linn,K275__Karisöödi__1,Karisöödi,2,1,4,FALSE,1,2,FALSE,NA,NA,NA
K275,Kuutsi,K813,Võru linn,K275__Kase__1,Kase,2,2,5,FALSE,1,3,FALSE,NA,NA,NA
K276,Kõima,K531,Pärnu linn,K276__Tammaru__1,Tammaru,8,3,1,TRUE,3,1,TRUE,NA,NA,NA
K276,Kõima,K531,Pärnu linn,K276__Ura__1,Ura,8,2,2,FALSE,3,2,FALSE,NA,NA,NA
K276,Kõima,K531,Pärnu linn,K276__Maalinna__1,Maalinna,4,2,3,FALSE,1,3,FALSE,NA,NA,NA
K278,Kõljala,K270,Kuressaare linn,K278__Masa__1,Masa,20,2,1,TRUE,12,1,TRUE,NA,NA,NA
K278,Kõljala,K270,Kuressaare linn,K278__Pihtla-Kõnnu__1,Pihtla-Kõnnu,19,2,2,FALSE,11,2,FALSE,NA,NA,NA
K278,Kõljala,K270,Kuressaare linn,K278__Reo__1,Reo,19,2,3,FALSE,11,3,FALSE,NA,NA,NA
K278,Kõljala,K270,Kuressaare linn,K278__Kõljala tee__1,Kõljala tee,14,2,4,FALSE,10,4,FALSE,NA,NA,NA
K278,Kõljala,K270,Kuressaare linn,K278__Reeküla tee__1,Reeküla tee,14,2,5,FALSE,10,5,FALSE,NA,NA,NA
K278,Kõljala,K270,Kuressaare linn,K278__Sagariste__1,Sagariste,14,2,6,FALSE,10,6,FALSE,NA,NA,NA
K278,Kõljala,K270,Kuressaare linn,K278__Kaali__1,Kaali,13,2,7,FALSE,8,7,FALSE,NA,NA,NA
K278,Kõljala,K270,Kuressaare linn,K278__Kõljala__1,Kõljala,13,2,8,FALSE,8,8,FALSE,NA,NA,NA
K278,Kõljala,K270,Kuressaare linn,K278__Kõljala talli__1,Kõljala talli,13,2,9,FALSE,8,9,FALSE,NA,NA,NA
K278,Kõljala,K270,Kuressaare linn,K278__Kollamäe__1,Kollamäe,11,1,10,FALSE,3,18,FALSE,NA,NA,NA
K278,Kõljala,K270,Kuressaare linn,K278__Kangruselja II__1,Kangruselja II,10,2,11,FALSE,6,10,FALSE,NA,NA,NA
K278,Kõljala,K270,Kuressaare linn,K278__Kangruselja I__1,Kangruselja I,9,2,12,FALSE,5,15,FALSE,NA,NA,NA
K278,Kõljala,K270,Kuressaare linn,K278__Nardlase__1,Nardlase,9,2,13,FALSE,5,16,FALSE,NA,NA,NA
K278,Kõljala,K270,Kuressaare linn,K278__Salmi__1,Salmi,9,2,14,FALSE,5,17,FALSE,NA,NA,NA
K278,Kõljala,K270,Kuressaare linn,K278__Liiva-Putla__1,Liiva-Putla,7,2,15,FALSE,6,11,FALSE,NA,NA,NA
K278,Kõljala,K270,Kuressaare linn,K278__Mustla__1,Mustla,7,2,16,FALSE,6,12,FALSE,NA,NA,NA
K278,Kõljala,K270,Kuressaare linn,K278__Putla__1,Putla,7,2,17,FALSE,6,13,FALSE,NA,NA,NA
K278,Kõljala,K270,Kuressaare linn,K278__Saue-Putla__1,Saue-Putla,7,2,18,FALSE,6,14,FALSE,NA,NA,NA
K278,Kõljala,K270,Kuressaare linn,K278__Kaali teerist__1,Kaali teerist,1,1,19,FALSE,1,19,FALSE,NA,NA,NA
K279,Kõmsi,K663,Tallinn,K279__Karuse kalmistu__1,Karuse kalmistu,19,2,1,TRUE,NA,NA,NA,NA,NA,NA
K279,Kõmsi,K663,Tallinn,K279__Kõmsi__1,Kõmsi,19,2,2,FALSE,3,1,TRUE,NA,NA,NA
K279,Kõmsi,K663,Tallinn,K279__Koti__1,Koti,17,2,3,FALSE,2,2,FALSE,NA,NA,NA
K279,Kõmsi,K663,Tallinn,K279__Hanila__1,Hanila,13,2,4,FALSE,NA,NA,NA,NA,NA,NA
K279,Kõmsi,K663,Tallinn,K279__Ridase__1,Ridase,13,2,5,FALSE,NA,NA,NA,NA,NA,NA
K279,Kõmsi,K663,Tallinn,K279__Sillukse__1,Sillukse,13,2,6,FALSE,NA,NA,NA,NA,NA,NA
K279,Kõmsi,K663,Tallinn,K279__Karuse__1,Karuse,10,2,7,FALSE,NA,NA,NA,NA,NA,NA
K279,Kõmsi,K663,Tallinn,K279__Kotiristi__1,Kotiristi,10,2,8,FALSE,NA,NA,NA,NA,NA,NA
K279,Kõmsi,K663,Tallinn,K279__Kõmsi kool__1,Kõmsi kool,3,2,9,FALSE,NA,NA,NA,NA,NA,NA
K279,Kõmsi,K663,Tallinn,K279__Massu__1,Massu,3,2,10,FALSE,NA,NA,NA,NA,NA,NA
K279,Kõmsi,K663,Tallinn,K279__Uue-Virtsu__1,Uue-Virtsu,3,2,11,FALSE,NA,NA,NA,NA,NA,NA
K279,Kõmsi,K663,Tallinn,K279__Kõera__1,Kõera,2,2,12,FALSE,NA,NA,NA,NA,NA,NA
K279,Kõmsi,K663,Tallinn,K279__Mäense__1,Mäense,2,2,13,FALSE,NA,NA,NA,NA,NA,NA
K279,Kõmsi,K663,Tallinn,K279__Mõisaküla__1,Mõisaküla,2,2,14,FALSE,NA,NA,NA,NA,NA,NA
K279,Kõmsi,K663,Tallinn,K279__Ridaseristi__1,Ridaseristi,2,2,15,FALSE,NA,NA,NA,NA,NA,NA
K279,Kõmsi,K663,Tallinn,K279__Salevere__1,Salevere,2,2,16,FALSE,NA,NA,NA,NA,NA,NA
K279,Kõmsi,K663,Tallinn,K279__Voose__1,Voose,2,2,17,FALSE,NA,NA,NA,NA,NA,NA
K280,Kõnnu,K663,Tallinn,K280__Viru raba__1,Viru raba,18,1,1,TRUE,16,1,TRUE,NA,NA,NA
K280,Kõnnu,K663,Tallinn,K280__Kõnnu__1,Kõnnu,12,2,2,FALSE,5,2,FALSE,NA,NA,NA
K280,Kõnnu,K663,Tallinn,K280__Viru raba__2,Viru raba,7,1,3,FALSE,NA,NA,NA,NA,NA,NA
K281,Kõo,K521,Põltsamaa linn,K281__Arussaare__1,Arussaare,17,2,1,TRUE,6,1,TRUE,NA,NA,NA
K281,Kõo,K521,Põltsamaa linn,K281__Kõo__1,Kõo,16,2,2,FALSE,6,2,FALSE,NA,NA,NA
K281,Kõo,K521,Põltsamaa linn,K281__Kirivere kool__1,Kirivere kool,14,1,3,FALSE,5,4,FALSE,NA,NA,NA
K281,Kõo,K521,Põltsamaa linn,K281__Uduallika__1,Uduallika,10,1,4,FALSE,6,3,FALSE,NA,NA,NA
K281,Kõo,K521,Põltsamaa linn,K281__Kõo tee__1,Kõo tee,9,2,5,FALSE,3,5,FALSE,NA,NA,NA
K281,Kõo,K521,Põltsamaa linn,K281__Pilistvere hooldekodu__1,Pilistvere hooldekodu,9,2,6,FALSE,3,7,FALSE,NA,NA,NA
K281,Kõo,K521,Põltsamaa linn,K281__Loopre__1,Loopre,6,2,7,FALSE,3,6,FALSE,NA,NA,NA
K282,Kõpu,K292,Kärdla linn,K282__Kõpu__1,Kõpu,8,2,1,TRUE,4,1,TRUE,NA,NA,NA
K282,Kõpu,K292,Kärdla linn,K282__Märjakaasiku__1,Märjakaasiku,8,2,2,FALSE,4,2,FALSE,NA,NA,NA
K282,Kõpu,K292,Kärdla linn,K282__Pärnaku__1,Pärnaku,8,2,3,FALSE,4,3,FALSE,NA,NA,NA
K282,Kõpu,K292,Kärdla linn,K282__Anumägi__1,Anumägi,7,2,4,FALSE,3,5,FALSE,NA,NA,NA
K282,Kõpu,K292,Kärdla linn,K282__Kõpu kool__1,Kõpu kool,7,2,5,FALSE,3,9,FALSE,NA,NA,NA
K282,Kõpu,K292,Kärdla linn,K282__Kalana__1,Kalana,6,2,6,FALSE,3,6,FALSE,NA,NA,NA
K282,Kõpu,K292,Kärdla linn,K282__Kaleste__1,Kaleste,6,2,7,FALSE,3,7,FALSE,NA,NA,NA
K282,Kõpu,K292,Kärdla linn,K282__Kiduspe__1,Kiduspe,6,2,8,FALSE,3,8,FALSE,NA,NA,NA
K282,Kõpu,K292,Kärdla linn,K282__Metsavahi__1,Metsavahi,6,2,9,FALSE,3,10,FALSE,NA,NA,NA
K282,Kõpu,K292,Kärdla linn,K282__Männi__1,Männi,6,2,10,FALSE,3,11,FALSE,NA,NA,NA
K282,Kõpu,K292,Kärdla linn,K282__Nimetu__1,Nimetu,6,2,11,FALSE,3,12,FALSE,NA,NA,NA
K282,Kõpu,K292,Kärdla linn,K282__Salumetsa__1,Salumetsa,6,2,12,FALSE,3,13,FALSE,NA,NA,NA
K282,Kõpu,K292,Kärdla linn,K282__Suurepsi__1,Suurepsi,6,2,13,FALSE,3,14,FALSE,NA,NA,NA
K282,Kõpu,K292,Kärdla linn,K282__Suureranna küla__1,Suureranna küla,6,1,14,FALSE,3,15,FALSE,NA,NA,NA
K282,Kõpu,K292,Kärdla linn,K282__Suureranna tee__1,Suureranna tee,6,2,15,FALSE,3,16,FALSE,NA,NA,NA
K282,Kõpu,K292,Kärdla linn,K282__Ülendi__1,Ülendi,6,2,16,FALSE,3,17,FALSE,NA,NA,NA
K282,Kõpu,K292,Kärdla linn,K282__Viita__1,Viita,4,1,17,FALSE,4,4,FALSE,NA,NA,NA
K283,Kõpu,K789,Viljandi linn,K283__Kõpu__1,Kõpu,18,2,1,TRUE,9,1,TRUE,NA,NA,NA
K283,Kõpu,K789,Viljandi linn,K283__Kõssa__1,Kõssa,6,2,2,FALSE,3,2,FALSE,NA,NA,NA
K283,Kõpu,K789,Viljandi linn,K283__Surnuaia__1,Surnuaia,6,2,3,FALSE,3,3,FALSE,NA,NA,NA
K283,Kõpu,K789,Viljandi linn,K283__Allikoja__1,Allikoja,4,2,4,FALSE,2,4,FALSE,NA,NA,NA
K283,Kõpu,K789,Viljandi linn,K283__Anni__1,Anni,4,2,5,FALSE,2,5,FALSE,NA,NA,NA
K283,Kõpu,K789,Viljandi linn,K283__Iia__1,Iia,4,1,6,FALSE,2,6,FALSE,NA,NA,NA
K283,Kõpu,K789,Viljandi linn,K283__Kaevandiku__1,Kaevandiku,4,2,7,FALSE,2,7,FALSE,NA,NA,NA
K283,Kõpu,K789,Viljandi linn,K283__Saareküla__1,Saareküla,4,2,8,FALSE,2,8,FALSE,NA,NA,NA
K283,Kõpu,K789,Viljandi linn,K283__Sarja__1,Sarja,4,2,9,FALSE,2,9,FALSE,NA,NA,NA
K283,Kõpu,K789,Viljandi linn,K283__Tässa__1,Tässa,4,2,10,FALSE,2,10,FALSE,NA,NA,NA
K283,Kõpu,K789,Viljandi linn,K283__Uia__1,Uia,4,2,11,FALSE,2,11,FALSE,NA,NA,NA
K283,Kõpu,K789,Viljandi linn,K283__Vanaveski__1,Vanaveski,4,2,12,FALSE,2,12,FALSE,NA,NA,NA
K284,Kõrgessaare,K292,Kärdla linn,K284__Kõrgessaare__1,Kõrgessaare,11,4,1,TRUE,6,1,TRUE,NA,NA,NA
K284,Kõrgessaare,K292,Kärdla linn,K284__Viskoosa__1,Viskoosa,11,2,2,FALSE,6,2,FALSE,NA,NA,NA
K285,Kõrkvere,K270,Kuressaare linn,K285__Kanissaare__1,Kanissaare,2,2,1,TRUE,NA,NA,NA,NA,NA,NA
K285,Kõrkvere,K270,Kuressaare linn,K285__Keskvere__1,Keskvere,2,2,2,FALSE,NA,NA,NA,NA,NA,NA
K285,Kõrkvere,K270,Kuressaare linn,K285__Kõrkvere__1,Kõrkvere,2,1,3,FALSE,NA,NA,NA,NA,NA,NA
K285,Kõrkvere,K270,Kuressaare linn,K285__Kanissaare(tellimisel)__1,Kanissaare(tellimisel),1,2,4,FALSE,NA,NA,NA,NA,NA,NA
K285,Kõrkvere,K270,Kuressaare linn,K285__Keskvere(tellimisel)__1,Keskvere(tellimisel),1,2,5,FALSE,NA,NA,NA,NA,NA,NA
K285,Kõrkvere,K270,Kuressaare linn,K285__Kõrkvere(tellimisel)__1,Kõrkvere(tellimisel),1,1,6,FALSE,NA,NA,NA,NA,NA,NA
K285,Kõrkvere,K270,Kuressaare linn,K285__Muraja(tellimisel)__1,Muraja(tellimisel),1,1,7,FALSE,NA,NA,NA,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Kõrveküla__1,Kõrveküla,87,2,1,TRUE,47,1,TRUE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Kaupmehe__1,Kaupmehe,78,2,2,FALSE,42,3,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Pärna__1,Pärna,78,2,3,FALSE,42,4,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__ERM__1,ERM,69,2,4,FALSE,35,5,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Erminurme__1,Erminurme,69,2,5,FALSE,35,6,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Nõlvakaare__1,Nõlvakaare,69,2,6,FALSE,35,7,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Raadiraja__1,Raadiraja,69,2,7,FALSE,35,8,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Kõrveküla kool__1,Kõrveküla kool,53,2,8,FALSE,47,2,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Härma__1,Härma,42,2,9,FALSE,20,10,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Sopaku__1,Sopaku,42,2,10,FALSE,22,9,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Aovere__1,Aovere,35,2,11,FALSE,17,11,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Järveääre__1,Järveääre,34,1,12,FALSE,NA,NA,NA,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Lubjaveski__1,Lubjaveski,29,2,13,FALSE,15,12,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Väägvere__1,Väägvere,29,2,14,FALSE,15,13,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Mõisavärava__1,Mõisavärava,20,1,15,FALSE,6,17,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Arens__1,Arens,16,2,16,FALSE,12,14,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Lombi__1,Lombi,16,2,17,FALSE,12,15,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Pikamäe__1,Pikamäe,16,2,18,FALSE,12,16,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Vesneri__1,Vesneri,9,2,19,FALSE,4,19,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Metsavahi__1,Metsavahi,7,2,20,FALSE,3,21,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Möllatsi__1,Möllatsi,7,2,21,FALSE,3,22,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Haava__1,Haava,6,1,22,FALSE,1,25,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Haava__2,Haava,5,1,23,FALSE,5,18,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Kilgi tee__1,Kilgi tee,5,2,24,FALSE,3,20,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Rätsepa__1,Rätsepa,3,1,25,FALSE,2,24,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Vesneri keskus__1,Vesneri keskus,3,1,26,FALSE,1,26,FALSE,NA,NA,NA
K286,Kõrveküla,K674,Tartu linn,K286__Kopli__1,Kopli,2,2,27,FALSE,2,23,FALSE,NA,NA,NA
K289,Kädva,K663,Tallinn,K289__Asunduse__1,Asunduse,6,2,1,TRUE,NA,NA,NA,NA,NA,NA
K289,Kädva,K663,Tallinn,K289__Kädva__1,Kädva,6,2,2,FALSE,NA,NA,NA,NA,NA,NA
K289,Kädva,K663,Tallinn,K289__Vahastu tee__1,Vahastu tee,6,2,3,FALSE,NA,NA,NA,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Käina__1,Käina,30,2,1,TRUE,12,1,TRUE,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Tuuletorni__1,Tuuletorni,30,2,2,FALSE,12,2,FALSE,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Käina kool__1,Käina kool,25,2,3,FALSE,11,3,FALSE,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Kalmistu__1,Kalmistu,20,2,4,FALSE,6,9,FALSE,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Selja__1,Selja,20,4,5,FALSE,6,11,FALSE,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Luguse__1,Luguse,16,2,6,FALSE,5,15,FALSE,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Allika__1,Allika,15,2,7,FALSE,9,4,FALSE,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Ristivälja tee__1,Ristivälja tee,15,2,8,FALSE,9,5,FALSE,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Aru__1,Aru,13,2,9,FALSE,5,13,FALSE,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Kleemu tee__1,Kleemu tee,13,2,10,FALSE,5,14,FALSE,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Putkaste__1,Putkaste,13,2,11,FALSE,7,6,FALSE,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Utu__1,Utu,13,2,12,FALSE,5,16,FALSE,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Vaemla__1,Vaemla,13,2,13,FALSE,7,7,FALSE,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Jõeküla__1,Jõeküla,9,2,14,FALSE,6,8,FALSE,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Niidi__1,Niidi,9,2,15,FALSE,6,10,FALSE,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Õunaku__1,Õunaku,9,2,16,FALSE,6,12,FALSE,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Kaigutsi__1,Kaigutsi,6,2,17,FALSE,1,17,FALSE,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Kaigutsi II__1,Kaigutsi II,6,2,18,FALSE,1,18,FALSE,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Rebasselja__1,Rebasselja,6,2,19,FALSE,1,19,FALSE,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Puulaid__1,Puulaid,3,2,20,FALSE,NA,NA,NA,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Kolga__1,Kolga,1,1,21,FALSE,NA,NA,NA,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Moka__1,Moka,1,1,22,FALSE,NA,NA,NA,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Mäeltse__1,Mäeltse,1,1,23,FALSE,NA,NA,NA,NA,NA,NA
K290,Käina,K292,Kärdla linn,K290__Nõmme__1,Nõmme,1,1,24,FALSE,NA,NA,NA,NA,NA,NA
K291,Käravete,K663,Tallinn,K291__Käravete__1,Käravete,14,2,1,TRUE,NA,NA,NA,NA,NA,NA
K291,Käravete,K663,Tallinn,K291__Mõisa__1,Mõisa,10,2,2,FALSE,NA,NA,NA,NA,NA,NA
K291,Käravete,K663,Tallinn,K291__Kukevere__1,Kukevere,2,2,3,FALSE,NA,NA,NA,NA,NA,NA
K291,Käravete,K663,Tallinn,K291__Lehtse tee__1,Lehtse tee,2,2,4,FALSE,NA,NA,NA,NA,NA,NA
K292,Kärdla linn,K292,Kärdla linn,K292__Kärdla bussijaam__1,Kärdla bussijaam,38,2,1,TRUE,NA,NA,NA,24,1,TRUE
K292,Kärdla linn,K292,Kärdla linn,K292__Kärdla keskväljak__1,Kärdla keskväljak,38,2,2,FALSE,NA,NA,NA,24,2,FALSE
K292,Kärdla linn,K292,Kärdla linn,K292__Alato__1,Alato,15,2,3,FALSE,NA,NA,NA,8,4,FALSE
K292,Kärdla linn,K292,Kärdla linn,K292__Padu__1,Padu,14,2,4,FALSE,NA,NA,NA,10,3,FALSE
K292,Kärdla linn,K292,Kärdla linn,K292__Aia__1,Aia,11,2,5,FALSE,NA,NA,NA,6,5,FALSE
K292,Kärdla linn,K292,Kärdla linn,K292__Spordikeskus__1,Spordikeskus,6,1,6,FALSE,NA,NA,NA,3,6,FALSE
K293,Kärevere,K674,Tartu linn,K293__Joosti__1,Joosti,15,2,1,TRUE,7,1,TRUE,NA,NA,NA
K293,Kärevere,K674,Tartu linn,K293__Koosa tee__1,Koosa tee,15,2,2,FALSE,7,2,FALSE,NA,NA,NA
K293,Kärevere,K674,Tartu linn,K293__Kärevere__1,Kärevere,14,2,3,FALSE,7,3,FALSE,NA,NA,NA
K293,Kärevere,K674,Tartu linn,K293__Aruvälja__1,Aruvälja,8,1,4,FALSE,NA,NA,NA,NA,NA,NA
K293,Kärevere,K674,Tartu linn,K293__Kämara__1,Kämara,3,2,5,FALSE,2,4,FALSE,NA,NA,NA
K293,Kärevere,K674,Tartu linn,K293__Kärevere kool__1,Kärevere kool,2,2,6,FALSE,1,5,FALSE,NA,NA,NA
K293,Kärevere,K674,Tartu linn,K293__Ojari__1,Ojari,1,1,7,FALSE,NA,NA,NA,NA,NA,NA
K294,Kärkna,K674,Tartu linn,K294__Kärkna__1,Kärkna,10,2,1,TRUE,9,1,TRUE,NA,NA,NA
K294,Kärkna,K674,Tartu linn,K294__Lammiku__1,Lammiku,9,2,2,FALSE,8,2,FALSE,NA,NA,NA
K294,Kärkna,K674,Tartu linn,K294__Tülba__1,Tülba,9,2,3,FALSE,8,6,FALSE,NA,NA,NA
K294,Kärkna,K674,Tartu linn,K294__Muuge tee__1,Muuge tee,8,2,4,FALSE,8,3,FALSE,NA,NA,NA
K294,Kärkna,K674,Tartu linn,K294__Seljamaa__1,Seljamaa,8,2,5,FALSE,8,4,FALSE,NA,NA,NA
K294,Kärkna,K674,Tartu linn,K294__Sojamaa__1,Sojamaa,8,2,6,FALSE,8,5,FALSE,NA,NA,NA
K294,Kärkna,K674,Tartu linn,K294__Kruusa__1,Kruusa,6,2,7,FALSE,5,7,FALSE,NA,NA,NA
K294,Kärkna,K674,Tartu linn,K294__Nõela tee__1,Nõela tee,6,2,8,FALSE,5,9,FALSE,NA,NA,NA
K294,Kärkna,K674,Tartu linn,K294__Õvi__1,Õvi,6,2,9,FALSE,5,10,FALSE,NA,NA,NA
K294,Kärkna,K674,Tartu linn,K294__Kärkna__2,Kärkna,5,1,10,FALSE,5,8,FALSE,NA,NA,NA
K294,Kärkna,K674,Tartu linn,K294__Kassi__1,Kassi,3,2,11,FALSE,2,12,FALSE,NA,NA,NA
K294,Kärkna,K674,Tartu linn,K294__Kõlluste__1,Kõlluste,3,1,12,FALSE,3,11,FALSE,NA,NA,NA
K295,Kärla,K270,Kuressaare linn,K295__Oriküla teerist__1,Oriküla teerist,15,2,1,TRUE,10,1,TRUE,NA,NA,NA
K295,Kärla,K270,Kuressaare linn,K295__Hooldekodu__1,Hooldekodu,12,2,2,FALSE,8,2,FALSE,NA,NA,NA
K295,Kärla,K270,Kuressaare linn,K295__Kärla__1,Kärla,12,1,3,FALSE,8,3,FALSE,NA,NA,NA
K295,Kärla,K270,Kuressaare linn,K295__Sõmera__1,Sõmera,12,2,4,FALSE,8,4,FALSE,NA,NA,NA
K295,Kärla,K270,Kuressaare linn,K295__Veski__1,Veski,12,2,5,FALSE,8,5,FALSE,NA,NA,NA
K295,Kärla,K270,Kuressaare linn,K295__Kiriku (Kärla)__1,Kiriku (Kärla),9,2,6,FALSE,7,6,FALSE,NA,NA,NA
K295,Kärla,K270,Kuressaare linn,K295__Kuuse__1,Kuuse,9,2,7,FALSE,7,7,FALSE,NA,NA,NA
K295,Kärla,K270,Kuressaare linn,K295__Kärla teerist__1,Kärla teerist,9,2,8,FALSE,7,8,FALSE,NA,NA,NA
K295,Kärla,K270,Kuressaare linn,K295__Kirikuküla__1,Kirikuküla,4,2,9,FALSE,2,9,FALSE,NA,NA,NA
K295,Kärla,K270,Kuressaare linn,K295__Kämpingu__1,Kämpingu,4,2,10,FALSE,2,11,FALSE,NA,NA,NA
K295,Kärla,K270,Kuressaare linn,K295__Paiküla__1,Paiküla,4,2,11,FALSE,2,12,FALSE,NA,NA,NA
K295,Kärla,K270,Kuressaare linn,K295__Kogula 2__1,Kogula 2,2,2,12,FALSE,2,10,FALSE,NA,NA,NA
K296,Kärstna,K789,Viljandi linn,K296__Järve tee__1,Järve tee,6,2,1,TRUE,2,2,FALSE,NA,NA,NA
K296,Kärstna,K789,Viljandi linn,K296__Põrga__1,Põrga,6,2,2,FALSE,2,11,FALSE,NA,NA,NA
K296,Kärstna,K789,Viljandi linn,K296__Kärstna__1,Kärstna,5,2,3,FALSE,2,8,FALSE,NA,NA,NA
K296,Kärstna,K789,Viljandi linn,K296__Anikatsi__1,Anikatsi,4,2,4,FALSE,2,1,TRUE,NA,NA,NA
K296,Kärstna,K789,Viljandi linn,K296__Jürimatsi__1,Jürimatsi,4,2,5,FALSE,2,3,FALSE,NA,NA,NA
K296,Kärstna,K789,Viljandi linn,K296__Kabelimäe__1,Kabelimäe,4,2,6,FALSE,2,4,FALSE,NA,NA,NA
K296,Kärstna,K789,Viljandi linn,K296__Karuli__1,Karuli,4,2,7,FALSE,2,5,FALSE,NA,NA,NA
K296,Kärstna,K789,Viljandi linn,K296__Kuivati__1,Kuivati,4,2,8,FALSE,2,6,FALSE,NA,NA,NA
K296,Kärstna,K789,Viljandi linn,K296__Kullese__1,Kullese,4,2,9,FALSE,2,7,FALSE,NA,NA,NA
K296,Kärstna,K789,Viljandi linn,K296__Mõisa__1,Mõisa,4,2,10,FALSE,2,9,FALSE,NA,NA,NA
K296,Kärstna,K789,Viljandi linn,K296__Pahuvere__1,Pahuvere,4,2,11,FALSE,2,10,FALSE,NA,NA,NA
K296,Kärstna,K789,Viljandi linn,K296__Suurekivi__1,Suurekivi,4,2,12,FALSE,2,12,FALSE,NA,NA,NA
